Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
194.140.71.231,35.97.161.81,65482,11949,TCP,503,17:58:57,Authenticated,148,Insider Threat,163087,0,47,3,0.5164915067473487,Brazil,1603,74,9325,33,Linux,IoT,19565,Connected,1
145.135.18.9,41.128.137.246,33631,12383,TCP,871,0:08:49,Authenticated,96,DDoS,562039,7,21,1,0.020387148843708736,India,1200,91,9763,8,Other,Server,82343,Disconnected,0
158.151.7.182,48.167.203.204,47276,37793,TCP,800,11:08:58,Authenticated,30,DDoS,631413,1,0,4,0.05284096958578122,China,1444,26,1202,17,MacOS,Mobile,26441,Connected,0
210.244.65.189,120.197.240.145,58415,35194,TCP,829,18:09:23,Authenticated,172,Malware,803144,3,3,1,0.2290909338054704,USA,3347,33,6489,41,MacOS,Mobile,45764,Connected,0
219.65.43.123,19.26.226.25,15988,65248,UDP,1224,17:06:22,Unauthenticated,35,Insider Threat,815832,2,44,3,0.44602461157302953,Germany,3583,93,2629,45,Other,Server,85127,Connected,1
8.109.119.197,41.138.39.128,63472,13078,UDP,379,11:00:55,Unauthenticated,17,Malware,784089,2,36,0,0.26817553489514145,Germany,426,82,6424,2,Windows,Mobile,65000,Connected,0
16.239.185.171,40.133.154.10,57921,21085,TCP,1146,4:47:13,Unauthenticated,85,Phishing,939695,1,35,4,0.5166617991868043,USA,2649,75,6694,54,Windows,Router,58525,Connected,0
220.45.55.116,183.34.156.14,50610,9552,UDP,535,15:55:02,Authenticated,50,None,401132,2,45,1,0.6175290636500247,Brazil,1807,98,1360,20,MacOS,Router,79594,Disconnected,1
208.234.200.49,208.219.160.241,3771,2079,TCP,248,17:47:08,Unauthenticated,33,Phishing,639889,4,27,4,0.8268876892213906,Germany,2019,85,4550,10,Other,IoT,33249,Disconnected,1
120.129.161.21,107.117.127.150,27107,10306,TCP,920,11:24:13,Unauthenticated,170,DDoS,217836,7,48,2,0.32895215240057774,USA,2845,42,2099,9,Other,IoT,4110,Connected,1
84.196.163.11,116.69.18.68,61935,39822,TCP,669,20:06:29,Unauthenticated,29,DDoS,311938,0,10,3,0.9341746863949772,India,1063,90,9930,92,MacOS,Router,5516,Disconnected,1
99.254.16.185,247.154.131.219,57052,12925,TCP,421,4:38:21,Authenticated,120,Phishing,632380,0,44,0,0.8968000365115539,India,3541,65,4505,78,Linux,Server,31045,Disconnected,0
75.88.177.234,26.58.158.166,55743,24266,TCP,884,17:54:36,Unauthenticated,143,Malware,331337,5,10,1,0.3164858516968334,Germany,1401,70,9652,17,Linux,IoT,4117,Disconnected,1
166.57.157.158,31.36.242.23,42070,22009,TCP,539,14:15:51,Authenticated,160,Phishing,392957,9,22,3,0.5579171076302318,Germany,1031,14,9708,67,Other,PC,5,Connected,0
107.107.206.192,71.54.138.110,58394,49511,UDP,103,0:29:22,Authenticated,105,None,202621,3,23,2,0.5138303431827609,Germany,604,44,3249,57,MacOS,Router,49566,Disconnected,0
130.179.198.213,11.252.31.14,63346,26036,UDP,632,14:13:33,Unauthenticated,179,None,309073,1,24,2,0.7356664826134532,Brazil,2371,19,2390,64,Windows,Server,57144,Disconnected,1
124.249.187.240,107.63.182.134,50616,44786,TCP,1084,5:24:31,Unauthenticated,1,DDoS,780804,7,37,1,0.9003587088585471,Germany,711,69,3197,95,Other,PC,84279,Connected,1
194.64.176.85,118.101.165.124,44423,41629,UDP,871,23:22:33,Unauthenticated,8,Insider Threat,282458,9,42,0,0.7086352146095853,Germany,1382,66,8092,91,Other,Router,9144,Connected,0
81.149.219.6,183.222.23.146,14112,21113,TCP,667,9:45:16,Unauthenticated,4,Phishing,352570,3,23,2,0.7825289905583984,Brazil,144,72,9168,60,Other,Mobile,30165,Disconnected,0
163.171.131.19,184.28.112.242,1932,29836,TCP,391,21:52:05,Unauthenticated,179,None,343707,3,8,1,0.3309643046492483,Germany,1499,49,9957,42,MacOS,PC,43536,Disconnected,0
223.226.11.231,92.0.244.220,58311,20191,UDP,465,19:48:36,Authenticated,4,Insider Threat,604815,5,19,1,0.88277409330916,USA,292,36,3948,41,Windows,IoT,76993,Disconnected,1
201.79.101.137,41.120.147.25,28115,63867,UDP,1054,12:02:35,Unauthenticated,68,DDoS,325002,8,26,0,0.7877770172964079,India,2911,92,6837,22,Other,PC,1357,Disconnected,1
237.183.26.221,52.182.46.3,32256,14144,TCP,257,6:53:08,Authenticated,70,Phishing,807905,3,12,3,0.34907754258862145,Germany,91,16,3196,69,Linux,Server,50576,Disconnected,1
15.134.239.185,150.167.80.129,31343,22434,TCP,1109,15:35:07,Unauthenticated,16,None,320319,0,48,0,0.8656348662610055,Brazil,2400,86,3322,93,MacOS,Mobile,75094,Connected,0
155.105.132.88,32.139.6.255,47128,35241,UDP,901,2:44:49,Authenticated,184,Phishing,446625,6,35,4,0.8158736258960151,China,2048,60,3316,84,Linux,IoT,21626,Connected,0
155.78.118.21,35.2.31.212,26878,46679,UDP,630,6:29:23,Authenticated,165,Malware,546624,5,12,0,0.5127741828108229,Germany,344,16,8636,48,MacOS,Mobile,282,Connected,1
224.218.11.197,52.28.207.116,64066,57520,TCP,1183,23:45:45,Authenticated,24,Malware,550008,9,19,3,0.763631419686073,Brazil,150,52,9852,14,Other,PC,80727,Disconnected,1
59.201.146.214,199.156.255.229,39212,36090,UDP,1066,3:27:59,Unauthenticated,174,Malware,381843,3,9,2,0.15028157447853008,India,609,96,9718,38,MacOS,Router,46972,Connected,0
17.205.160.122,203.170.83.141,25849,24746,TCP,1384,7:15:47,Authenticated,2,Insider Threat,284197,5,9,3,0.06422347026347996,China,3595,13,1419,85,Linux,IoT,50252,Disconnected,1
79.108.145.89,134.112.252.118,22298,52704,TCP,1084,13:21:55,Authenticated,196,None,264488,1,23,0,0.13083232652158672,Germany,3595,72,2943,29,Windows,Mobile,56708,Connected,0
145.137.77.237,174.77.0.38,15577,6844,UDP,462,21:02:14,Authenticated,145,Phishing,788035,6,37,3,0.03686229533360175,Brazil,436,39,9370,39,Other,IoT,33661,Connected,1
57.81.21.248,66.124.156.148,49651,24618,TCP,300,16:26:35,Unauthenticated,185,Phishing,904194,0,16,0,0.25938840473528835,USA,1072,38,620,56,Other,Server,14538,Connected,0
60.27.102.129,173.11.238.189,63917,33787,UDP,827,5:14:34,Unauthenticated,192,None,537982,7,10,3,0.563384142640232,Brazil,1917,84,7317,98,MacOS,IoT,75563,Disconnected,1
71.242.214.175,87.101.22.67,15982,20073,UDP,908,3:00:03,Unauthenticated,122,Malware,812087,7,4,4,0.8443793976720564,China,3101,64,3297,69,MacOS,PC,16524,Connected,1
71.212.125.61,162.158.41.155,6026,44577,UDP,1332,21:04:05,Authenticated,141,DDoS,156533,4,41,0,0.541105497177676,India,3099,68,4960,92,Other,PC,11505,Disconnected,1
102.27.126.44,36.9.172.188,61916,40796,TCP,1358,3:59:11,Unauthenticated,198,Phishing,208220,3,2,4,0.07859382854841268,India,2461,27,9322,9,MacOS,Mobile,81372,Connected,1
180.135.38.220,47.142.17.225,56259,33579,TCP,1126,17:09:40,Unauthenticated,15,Insider Threat,899267,0,2,0,0.8722675882939772,India,2615,12,2661,15,Linux,Server,48497,Connected,0
160.136.12.197,249.249.207.153,6162,17919,UDP,65,13:00:18,Unauthenticated,26,DDoS,846320,1,3,1,0.9801978291612538,USA,63,48,2591,42,MacOS,Router,20388,Connected,0
224.163.243.49,239.31.31.108,6267,28485,TCP,361,21:20:53,Unauthenticated,141,Insider Threat,87325,2,24,1,0.07477194613864846,India,1569,99,222,24,Linux,IoT,33961,Connected,1
59.240.224.151,224.70.241.198,14765,4798,TCP,861,9:34:36,Unauthenticated,113,DDoS,680276,2,40,1,0.7459426422883049,Brazil,2291,34,6116,56,Linux,Server,33279,Disconnected,0
70.143.221.43,111.205.235.252,57125,13657,UDP,706,5:31:38,Authenticated,173,Insider Threat,51171,0,6,2,0.029209890882573086,India,784,36,9780,14,Windows,Mobile,15488,Connected,1
115.73.92.154,36.145.127.207,63991,28468,TCP,1027,23:07:08,Unauthenticated,133,Phishing,639563,9,27,0,0.28082083024768123,Germany,2955,43,4074,56,Other,Router,39769,Connected,1
74.231.60.90,126.104.220.0,20731,17136,TCP,218,11:36:18,Unauthenticated,29,Phishing,398512,6,29,0,0.9428088576681025,Brazil,2839,85,9282,31,MacOS,IoT,62044,Disconnected,0
49.228.22.36,17.112.20.43,18391,59098,TCP,94,0:54:26,Unauthenticated,22,Phishing,484685,0,26,3,0.4938150337731956,India,1885,42,7489,52,Other,Router,37522,Disconnected,0
64.148.181.156,149.170.6.214,42079,36933,TCP,624,20:40:04,Authenticated,120,Insider Threat,728069,8,4,4,0.3254752881832561,Brazil,559,41,6174,53,Linux,IoT,78264,Disconnected,0
168.153.72.74,18.129.22.8,25281,44671,TCP,508,2:51:20,Unauthenticated,100,Malware,810977,9,23,4,0.6145168995563713,USA,91,19,4750,91,Other,PC,74119,Connected,1
242.216.160.3,25.155.125.198,31632,63195,TCP,489,16:47:44,Unauthenticated,100,None,200735,7,38,2,0.3311219118042916,India,2136,69,4645,48,Other,PC,23354,Disconnected,0
80.0.84.80,178.84.252.123,45628,37443,UDP,800,16:12:58,Unauthenticated,141,None,775204,9,46,4,0.14867739258772128,USA,2434,45,7601,53,Windows,PC,26328,Disconnected,1
57.101.9.88,8.43.223.103,22123,36381,TCP,869,16:41:39,Authenticated,129,Phishing,693414,1,8,4,0.9284745645724539,India,380,87,166,29,Windows,Server,33774,Connected,1
68.177.211.64,11.153.52.150,49316,23507,TCP,347,15:29:11,Authenticated,138,Insider Threat,841716,1,5,3,0.5141840217300406,Brazil,1325,27,3296,69,Linux,Server,13648,Connected,1
239.111.100.138,33.61.145.203,47708,31780,TCP,811,19:49:03,Authenticated,79,Phishing,191386,1,23,3,0.5057135103235241,Germany,2452,91,5227,31,Other,Server,63727,Connected,0
179.236.128.227,126.120.138.81,45685,46122,TCP,689,5:55:07,Unauthenticated,127,Insider Threat,570002,7,18,2,0.31685307176060706,Brazil,1753,71,9197,74,Windows,Server,64866,Connected,0
237.245.161.197,17.143.14.86,41570,22140,TCP,1219,0:40:07,Unauthenticated,19,Malware,843084,6,32,4,0.45210834139757716,Germany,290,31,1789,40,Other,Mobile,34631,Connected,1
128.163.232.117,205.19.209.112,34896,65040,TCP,1158,21:15:51,Unauthenticated,54,None,763214,3,40,4,0.9498409474892621,India,379,95,2092,21,Windows,Server,34350,Disconnected,0
147.150.115.146,185.158.62.59,18322,4734,TCP,1270,21:09:32,Authenticated,146,Malware,479489,0,46,0,0.4139988823139611,Brazil,839,57,1165,87,MacOS,Router,28967,Connected,1
231.229.168.80,86.125.132.220,46683,45819,TCP,1298,19:01:35,Authenticated,15,None,626341,4,42,0,0.2744579016360339,USA,878,42,214,61,MacOS,Server,58888,Connected,1
22.0.60.19,128.254.248.60,56743,25509,UDP,986,1:55:42,Unauthenticated,131,DDoS,49602,6,33,1,0.5267676803219052,USA,1743,68,6161,20,Linux,Router,73519,Disconnected,1
84.95.45.184,7.65.179.117,47400,60002,UDP,269,19:59:26,Authenticated,45,DDoS,696093,0,42,3,0.4206758754403719,China,1452,62,3302,43,Windows,PC,1133,Disconnected,0
50.174.207.187,24.58.59.247,25282,43549,TCP,818,23:03:17,Unauthenticated,105,DDoS,47605,5,5,2,0.9156890900038727,India,1621,87,5485,80,Linux,Router,29017,Disconnected,0
243.87.94.127,230.129.99.171,8176,17348,UDP,596,19:06:30,Unauthenticated,163,None,296538,7,47,4,0.7039479082119526,China,2942,69,2690,64,Windows,IoT,57766,Disconnected,0
215.7.113.158,169.151.164.56,15678,8838,TCP,581,7:06:14,Authenticated,182,DDoS,658762,1,15,4,0.7695556263195897,India,2515,36,6582,91,Linux,Mobile,7819,Disconnected,0
137.253.109.183,190.164.113.42,56285,13102,UDP,177,14:28:42,Authenticated,131,Phishing,390607,3,0,4,0.36945781324737303,China,1988,6,9517,42,Windows,Mobile,36110,Disconnected,1
234.118.36.236,217.135.74.58,8583,26257,UDP,231,0:21:30,Unauthenticated,126,Phishing,802023,7,30,2,0.08910874391581414,China,1593,17,5777,22,Linux,Server,10482,Connected,0
111.139.49.224,174.133.174.20,56489,10216,TCP,1252,13:38:57,Authenticated,119,Insider Threat,104937,9,2,3,0.590497009778773,Brazil,1303,30,9614,70,MacOS,Mobile,59926,Connected,1
140.157.141.89,4.98.23.108,43168,35612,UDP,1192,22:15:46,Authenticated,141,Insider Threat,600242,5,33,3,0.4843783931287231,Brazil,922,48,1526,14,Windows,Router,28541,Connected,0
91.240.242.82,241.140.148.100,28757,64150,UDP,167,3:16:13,Authenticated,100,Malware,252179,3,14,3,0.2724051800731636,Germany,933,90,6118,46,MacOS,IoT,13259,Disconnected,0
72.246.43.129,241.6.124.138,11356,34677,TCP,1214,0:05:36,Unauthenticated,56,Insider Threat,728610,3,46,0,0.9739735403589626,Brazil,2933,23,9348,16,Linux,IoT,53570,Connected,1
80.64.39.224,51.229.156.56,5446,37517,TCP,387,6:55:54,Unauthenticated,53,Phishing,126377,8,5,3,0.4783044766281648,Brazil,1235,89,8908,17,Other,Server,83219,Connected,0
72.202.63.206,47.101.8.55,53853,2993,TCP,1352,2:46:19,Authenticated,29,Phishing,849679,9,46,3,0.3474351006221489,USA,3036,95,8607,30,Windows,Mobile,73363,Disconnected,0
73.172.19.99,60.71.75.91,7129,60605,TCP,54,22:18:31,Authenticated,18,Malware,330188,0,45,0,0.916466007508825,Brazil,3011,85,8237,27,Windows,Router,53106,Disconnected,1
243.217.89.193,66.44.254.219,51660,50900,UDP,1418,14:23:20,Authenticated,196,Malware,920690,8,5,0,0.8664938834281221,Brazil,2362,52,2161,15,Windows,Router,80622,Disconnected,1
100.115.31.184,59.149.251.249,45218,41365,TCP,1010,13:23:55,Authenticated,52,None,138973,0,46,0,0.4781409432471265,Germany,804,50,2577,87,Linux,Router,20263,Connected,0
73.121.110.6,75.28.133.97,55498,43390,UDP,570,7:20:50,Authenticated,130,Insider Threat,532511,3,13,4,0.7479434737727079,China,2489,11,965,54,Other,Router,21155,Disconnected,1
47.50.244.169,217.166.33.73,15565,25488,UDP,1447,3:52:54,Authenticated,187,Insider Threat,857440,8,44,0,0.02666498300518816,Germany,2007,66,6321,58,Windows,IoT,24104,Connected,0
50.150.246.62,26.211.66.155,50582,54622,TCP,68,7:47:07,Authenticated,171,None,505735,3,25,4,0.6470021267046587,Germany,2875,31,3138,66,Other,Router,16806,Disconnected,1
148.124.78.142,250.227.48.179,5176,3688,TCP,1159,3:11:45,Authenticated,173,None,910322,9,9,2,0.18034381281387646,Brazil,474,20,7430,45,Linux,IoT,19863,Disconnected,0
222.181.122.214,212.147.95.29,6987,43142,TCP,235,3:38:52,Authenticated,3,None,657508,6,39,0,0.11847624513131894,USA,728,13,8455,89,MacOS,PC,82703,Disconnected,1
35.23.113.38,215.179.203.46,49748,23884,TCP,895,10:53:03,Unauthenticated,27,Malware,565657,3,38,1,0.8634454411497618,Germany,420,1,4067,55,Other,Router,73027,Connected,0
61.112.39.12,212.234.207.43,25086,42077,UDP,1102,7:04:54,Authenticated,125,Insider Threat,448088,7,13,0,0.5523676986401453,Germany,1239,62,2134,93,Linux,PC,11123,Disconnected,1
208.83.24.107,12.14.37.74,41648,3690,UDP,368,4:06:19,Authenticated,121,DDoS,383678,9,36,2,0.22358118203689592,China,851,2,9517,25,Other,Mobile,53083,Connected,0
3.232.153.25,227.222.8.22,37718,54224,TCP,706,16:53:47,Unauthenticated,32,Phishing,545690,5,13,1,0.777043315238683,Brazil,3144,19,2076,55,Windows,PC,13243,Connected,0
86.30.79.160,70.87.152.102,46541,64806,UDP,795,20:54:48,Unauthenticated,89,Phishing,953458,9,27,3,0.31548900872216445,Brazil,1154,7,250,71,Windows,Router,51613,Disconnected,1
182.239.143.116,227.157.166.5,21367,18915,TCP,1054,16:10:22,Unauthenticated,30,Phishing,108739,4,4,4,0.3432663637677691,USA,3185,41,5161,91,Other,Router,45987,Disconnected,1
73.22.73.110,141.222.8.254,52510,62721,UDP,41,14:48:02,Unauthenticated,60,DDoS,442892,5,36,3,0.5092653846292294,Brazil,1356,63,6945,82,MacOS,PC,48433,Connected,0
106.61.113.76,98.38.83.91,36261,8489,UDP,314,16:19:30,Authenticated,98,Phishing,55436,0,29,1,0.059565887044111476,China,1664,87,5762,16,Windows,Mobile,47551,Connected,0
2.239.47.225,202.22.160.150,58610,52110,UDP,1080,7:11:20,Unauthenticated,48,None,367191,2,21,0,0.19039401883485974,Brazil,1303,21,7064,59,Other,IoT,1407,Disconnected,1
160.161.225.40,238.168.107.121,12372,9668,UDP,1000,12:28:38,Unauthenticated,124,Phishing,501195,4,43,1,0.3142538932842782,USA,3485,76,6795,86,Windows,PC,74019,Connected,0
83.15.124.223,224.187.191.3,44242,41613,TCP,366,15:25:41,Authenticated,78,DDoS,361097,5,26,2,0.033491503594509586,India,880,72,8645,16,MacOS,IoT,30067,Connected,1
223.133.218.252,42.38.88.249,6807,9977,TCP,210,13:51:11,Authenticated,156,DDoS,95212,8,11,3,0.8297528128020439,USA,96,2,119,71,Other,IoT,80758,Disconnected,0
96.173.166.126,175.69.175.1,31684,26096,UDP,216,20:30:30,Authenticated,149,None,850436,5,43,4,0.542218918885538,USA,1148,53,5171,32,Windows,Router,6505,Connected,1
203.166.203.87,196.26.235.199,7521,37462,UDP,707,20:31:21,Authenticated,89,Insider Threat,776838,9,33,4,0.011411824461448616,China,248,41,3901,85,Windows,PC,46337,Connected,0
246.213.160.151,129.213.81.119,8575,64852,TCP,960,16:31:59,Authenticated,81,Phishing,89992,4,22,2,0.685860812449722,India,3136,46,4421,72,Windows,Server,63834,Disconnected,1
113.208.244.129,109.59.154.131,6045,2352,TCP,468,5:07:42,Authenticated,72,None,923482,2,0,1,0.4692118649334607,India,1645,22,5470,14,Linux,PC,61436,Disconnected,0
160.128.210.94,187.203.27.201,46115,64991,TCP,736,8:16:45,Unauthenticated,64,Insider Threat,466660,0,38,0,0.3791995622759159,China,746,80,8282,86,MacOS,Server,33586,Connected,0
61.188.175.23,134.79.158.106,39964,19968,UDP,889,10:52:09,Authenticated,28,Malware,753960,5,48,4,0.7048151993781727,USA,729,53,689,93,MacOS,Mobile,4860,Connected,1
145.55.179.130,205.219.141.95,50092,50060,TCP,522,12:40:41,Unauthenticated,175,None,224852,8,44,0,0.21563470811358376,China,2950,5,1450,1,Linux,Server,46439,Connected,1
235.136.249.210,12.164.201.56,30071,57310,UDP,664,21:31:54,Unauthenticated,75,Insider Threat,967465,2,16,4,0.8429806775306876,USA,2684,82,902,1,Windows,IoT,41721,Connected,0
90.24.42.207,88.100.53.69,32480,27078,UDP,1334,23:48:55,Unauthenticated,14,DDoS,227614,6,30,1,0.9487206924019039,India,1147,50,3141,9,Windows,Router,9263,Connected,1
129.57.141.214,127.42.61.18,14064,44485,UDP,1430,18:50:52,Authenticated,57,Malware,988768,7,2,1,0.040867937035195534,Germany,2325,94,4206,12,Linux,PC,75014,Disconnected,1
46.151.62.200,81.163.103.240,52094,6500,UDP,546,5:09:57,Authenticated,33,Phishing,694646,8,42,1,0.8750713361410155,China,2064,76,3307,73,MacOS,Mobile,64562,Disconnected,0
101.10.60.175,93.55.42.120,59577,36139,TCP,519,13:18:32,Unauthenticated,102,Insider Threat,179713,8,24,4,0.22074016961512422,China,2657,93,943,24,Other,PC,3199,Connected,1
238.250.1.192,112.220.197.224,11626,10143,UDP,77,23:53:11,Authenticated,126,Malware,728411,3,32,0,0.5173979469583707,India,2964,36,4840,13,Linux,Server,10873,Disconnected,1
100.88.251.153,28.57.104.152,48888,43973,TCP,1407,5:36:34,Unauthenticated,193,None,234841,5,44,1,0.4902472965176654,USA,3508,30,1302,81,Windows,Router,54013,Disconnected,0
255.19.124.63,180.23.78.231,62558,10299,TCP,259,19:54:58,Authenticated,10,Phishing,706081,1,39,4,0.5190287539438923,Germany,1720,92,5439,65,Other,Mobile,78374,Disconnected,0
109.126.25.203,72.222.114.208,33610,50958,TCP,1431,7:08:02,Unauthenticated,2,DDoS,791743,8,11,3,0.2815866085332178,China,930,69,4116,39,MacOS,IoT,52491,Disconnected,1
2.253.21.191,182.101.124.12,49758,60000,UDP,912,9:37:40,Unauthenticated,4,Malware,794845,4,22,1,0.6146377563531846,China,795,52,2563,41,MacOS,Router,7012,Connected,0
157.191.43.120,145.165.56.20,60443,54906,TCP,1026,15:06:56,Authenticated,47,Phishing,406776,4,28,3,0.9210054095570955,USA,2693,67,797,74,MacOS,Router,34401,Connected,1
242.143.5.149,66.31.93.20,62824,27608,TCP,1338,11:13:38,Authenticated,195,Phishing,303989,9,48,0,0.20092503817932117,China,2513,15,2777,77,Other,PC,69638,Connected,1
