Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
151.253.4.7,26.158.202.201,34349,20141,UDP,459,0:37:02,Authenticated,14,Phishing,812085,7,6,0,0.599277097375564,China,3303,32,5472,87,MacOS,Server,42846,Connected,1
174.185.243.60,138.253.157.200,49504,55357,UDP,471,11:26:47,Unauthenticated,134,Phishing,891240,0,49,0,0.07319823576443651,Brazil,1564,73,9018,13,Other,Router,38111,Connected,1
118.231.41.54,250.139.74.64,15658,29454,TCP,592,2:06:53,Authenticated,198,Malware,201468,6,33,1,0.3211194678861682,Brazil,1813,92,3000,54,Other,PC,67064,Connected,1
42.79.26.20,118.197.254.156,38396,18236,TCP,1219,5:37:16,Unauthenticated,165,Malware,609647,1,4,1,0.17490108955327754,Germany,3212,97,7876,17,MacOS,Server,78011,Disconnected,1
7.45.121.23,92.254.58.84,41731,49493,UDP,1378,3:05:20,Unauthenticated,128,None,188509,5,31,1,0.6913739820022223,India,2913,55,6817,10,Windows,Server,68917,Connected,1
83.142.44.24,216.234.177.134,28680,64272,TCP,115,20:02:40,Authenticated,99,Insider Threat,807144,9,37,2,0.8099607406375833,Brazil,1735,21,7254,39,Linux,Mobile,18256,Connected,0
57.221.112.249,103.153.205.214,27238,37403,UDP,906,8:21:05,Authenticated,5,Malware,640811,6,33,0,0.8210798006808958,USA,567,72,7567,59,Other,Router,51903,Disconnected,1
207.220.206.206,118.246.22.161,32395,24529,UDP,433,3:44:40,Unauthenticated,173,Phishing,301985,8,30,2,0.808556001581539,Germany,862,66,5424,17,MacOS,Mobile,3467,Connected,0
216.11.57.181,208.113.188.157,32454,44131,UDP,1011,17:08:15,Unauthenticated,112,Phishing,458263,6,41,3,0.09375078671942583,China,2064,82,3028,76,Other,Router,75038,Connected,0
150.63.229.201,241.223.217.183,57088,38858,TCP,656,8:31:26,Unauthenticated,196,Malware,633839,2,23,3,0.1341766957639583,Brazil,3283,89,3471,71,MacOS,PC,60570,Connected,1
145.56.35.37,119.86.242.240,42870,7996,UDP,421,15:20:35,Authenticated,141,Phishing,283328,7,39,0,0.682365957048505,Germany,3192,78,6423,31,MacOS,PC,55516,Connected,1
173.3.29.250,39.223.13.78,30482,44283,TCP,962,13:36:49,Authenticated,140,Insider Threat,825905,6,31,4,0.21528618194315874,USA,3336,95,4349,48,Other,Server,3800,Disconnected,1
27.37.222.109,116.65.115.164,44806,31705,TCP,111,23:28:06,Authenticated,68,Malware,56306,2,23,4,0.3708494792292182,China,3017,53,9427,70,MacOS,Router,37142,Disconnected,1
81.13.42.176,34.4.159.92,52142,13355,UDP,750,21:02:41,Authenticated,83,Insider Threat,181753,6,29,4,0.345893174330852,India,618,63,3338,73,Other,Mobile,42142,Disconnected,0
137.148.80.184,166.218.109.54,11340,7127,TCP,764,1:05:01,Authenticated,71,None,538705,1,32,1,0.09867132659602373,India,555,90,3568,90,MacOS,Server,43308,Disconnected,0
100.178.0.134,96.172.185.91,27815,40532,TCP,1158,2:40:43,Unauthenticated,34,None,711957,0,3,0,0.8634829771240304,Brazil,1853,88,8715,65,Windows,Router,52605,Connected,1
123.63.90.60,169.11.192.57,30497,20008,UDP,770,2:04:40,Authenticated,179,Malware,787669,4,20,2,0.7385417537204646,Brazil,3221,58,737,14,Other,Router,34197,Connected,1
182.244.96.204,14.157.142.105,45227,2696,TCP,46,15:29:00,Authenticated,68,DDoS,216168,0,45,2,0.5015278848542621,Brazil,2365,75,9664,90,Linux,Router,78011,Disconnected,0
57.129.26.72,122.231.228.35,60331,27325,TCP,460,14:28:43,Authenticated,135,DDoS,759724,7,11,4,0.16740043654616354,Germany,1729,38,9018,26,Other,PC,16210,Disconnected,1
133.99.0.50,220.119.216.158,19872,8091,TCP,56,19:00:20,Unauthenticated,171,DDoS,170325,7,10,1,0.7498713833727353,China,928,24,2431,40,Windows,PC,77478,Connected,1
115.151.140.17,119.233.47.101,31376,59245,UDP,456,0:33:55,Authenticated,122,DDoS,889509,8,0,3,0.11375601461457663,China,1430,41,6518,61,MacOS,PC,15715,Connected,1
206.59.181.159,232.21.169.26,53371,7311,UDP,659,8:15:46,Unauthenticated,64,None,679085,9,29,1,0.7069829120316824,India,1201,12,469,12,Linux,Server,83139,Disconnected,1
182.185.144.108,175.200.185.146,25658,56062,TCP,708,19:44:02,Unauthenticated,187,Insider Threat,498418,8,26,3,0.7679146097073405,Brazil,590,66,9405,29,Linux,Router,19269,Disconnected,1
196.183.250.105,143.132.69.76,54592,54407,UDP,1421,8:07:57,Authenticated,168,Phishing,780353,4,6,1,0.5478396237965385,Brazil,2862,45,3751,13,MacOS,Server,51387,Disconnected,0
122.142.48.79,244.96.99.248,13840,52986,UDP,1376,3:37:06,Authenticated,187,None,272633,9,16,1,0.9321330947986998,Brazil,1210,21,893,85,Windows,Router,54997,Disconnected,1
86.129.226.181,250.57.209.148,61082,4162,UDP,1102,9:18:18,Authenticated,51,None,904342,9,4,3,0.6355603342629185,India,92,16,3584,9,Windows,Router,53577,Connected,1
65.172.126.135,101.180.124.152,61343,63177,UDP,337,3:49:07,Unauthenticated,161,Phishing,51299,2,12,3,0.46382428541667275,USA,1976,76,7514,84,Other,Router,55039,Disconnected,1
70.182.73.153,18.226.111.228,14878,22266,UDP,386,23:59:45,Authenticated,59,Malware,46019,9,13,4,0.22672085332403957,India,2540,82,711,49,Windows,PC,70808,Disconnected,1
183.118.181.82,31.111.184.76,3436,15951,UDP,578,12:01:20,Authenticated,80,None,792047,4,17,1,0.10029017193758805,USA,1223,62,778,21,Linux,Router,60730,Disconnected,1
16.62.109.81,198.75.166.105,28858,39294,UDP,1348,19:39:13,Authenticated,115,None,656322,4,47,3,0.1958328391693488,USA,223,47,2724,12,Windows,Server,48451,Disconnected,1
109.148.33.32,161.7.113.21,14474,61134,TCP,871,17:43:09,Unauthenticated,133,None,365154,7,15,1,0.18054626574068433,China,1735,29,7539,49,Other,Mobile,27878,Disconnected,0
174.37.109.182,148.68.17.11,31660,23496,TCP,552,15:41:58,Authenticated,135,Insider Threat,521339,0,29,4,0.7044502294357214,Brazil,2597,67,3668,65,Linux,IoT,55803,Disconnected,1
96.1.18.185,82.48.151.21,25455,62899,UDP,398,5:57:15,Authenticated,58,DDoS,691298,8,31,2,0.4516040153091405,USA,2340,61,7542,93,Windows,Router,72813,Connected,0
237.108.164.164,175.179.156.48,16608,29095,UDP,678,10:32:57,Authenticated,152,Insider Threat,7089,7,5,3,0.055024264203031414,Germany,949,34,8413,17,Linux,Mobile,14239,Connected,1
246.183.252.173,21.167.231.108,3021,2341,TCP,1463,3:13:05,Unauthenticated,111,None,434980,5,21,0,0.17971845589668678,USA,591,23,2950,72,MacOS,IoT,53667,Connected,0
25.242.182.240,24.114.0.36,38818,59780,TCP,200,20:04:13,Unauthenticated,21,Phishing,920323,3,44,2,0.08553418999173468,China,3222,60,3113,71,Windows,Server,73664,Connected,0
131.35.183.121,215.215.213.35,14836,58005,TCP,1119,8:55:32,Unauthenticated,96,None,634104,3,46,3,0.801758402013695,China,3132,53,9615,94,MacOS,PC,49842,Connected,1
239.123.56.185,192.38.179.245,26727,8117,UDP,732,8:49:42,Authenticated,188,Phishing,746257,9,14,4,0.2828399900023595,China,1025,23,6769,11,Windows,Server,68483,Disconnected,0
63.199.3.227,17.11.124.195,14700,13598,TCP,306,3:36:29,Unauthenticated,79,Phishing,987176,4,13,1,0.4494413261844087,China,1541,88,6085,54,Windows,Mobile,70518,Connected,0
39.9.212.56,90.36.176.41,20280,47462,UDP,616,1:07:24,Authenticated,102,Malware,816510,0,16,0,0.15158452447906923,China,2560,21,6027,39,MacOS,Server,50643,Disconnected,1
35.48.35.37,86.174.214.255,34190,63227,UDP,1024,1:56:32,Authenticated,50,None,694801,7,40,1,0.7020898933628662,Germany,650,80,629,71,Other,Server,83764,Connected,1
168.89.182.159,149.255.248.190,19500,45101,TCP,942,0:16:18,Unauthenticated,197,None,990269,5,22,2,0.3537376938446165,Brazil,2215,39,9857,14,MacOS,Router,83436,Disconnected,0
121.37.168.211,251.200.31.115,17968,43794,TCP,776,7:28:07,Unauthenticated,16,Malware,36463,0,39,0,0.7025845868809697,USA,2722,68,9767,80,Linux,Server,30401,Connected,0
133.15.199.96,253.92.186.39,10949,30898,UDP,782,6:30:40,Unauthenticated,135,None,570373,7,15,3,0.5308213771206193,Germany,2376,60,1127,85,Linux,PC,66474,Disconnected,0
88.105.146.89,51.40.119.75,12754,15843,TCP,544,4:09:34,Authenticated,62,Malware,200956,8,23,4,0.9767584309049271,China,2013,43,5761,32,Other,Mobile,414,Connected,1
187.149.170.120,175.112.161.99,51152,61153,TCP,1409,9:20:19,Unauthenticated,97,Phishing,565401,2,35,3,0.16684516977619512,USA,1153,76,914,60,MacOS,IoT,8591,Connected,1
140.105.63.9,57.131.98.156,3664,47012,UDP,1391,22:53:38,Authenticated,168,Insider Threat,88057,8,30,1,0.28704160729674044,China,1836,49,7011,24,MacOS,IoT,24677,Connected,0
155.12.173.140,6.9.1.204,20530,19573,UDP,1288,20:53:25,Unauthenticated,156,DDoS,559294,0,21,4,0.7198869826286004,Brazil,966,53,6947,93,Windows,Mobile,52047,Connected,1
53.97.32.116,31.201.153.68,27829,55550,UDP,306,22:29:45,Authenticated,80,Phishing,695174,3,37,3,0.7492448240076194,India,3370,46,1315,43,Linux,Mobile,35818,Disconnected,0
218.40.6.127,186.215.191.213,50038,32225,TCP,1215,1:50:43,Authenticated,38,Malware,961883,3,21,1,0.43733931060326126,USA,727,99,3776,28,Linux,PC,28479,Connected,0
51.137.213.196,205.243.154.30,32603,30484,TCP,1211,1:19:38,Authenticated,32,Phishing,991558,9,46,1,0.08547512859005091,Brazil,1448,48,7666,90,Windows,IoT,64612,Connected,0
164.18.81.85,78.31.159.135,2600,56729,UDP,815,13:19:06,Authenticated,116,Insider Threat,906769,6,31,1,0.03184741724780937,China,1317,91,4761,16,MacOS,PC,55295,Disconnected,1
9.96.64.89,54.111.213.99,63021,57842,UDP,971,11:28:15,Authenticated,100,Phishing,648022,9,5,3,0.9393776753733333,India,1685,16,319,46,Windows,Server,23851,Connected,1
113.222.58.87,102.242.179.46,48693,18532,TCP,666,16:27:33,Authenticated,129,Phishing,889633,2,43,2,0.9554442698960527,Brazil,1479,42,9260,60,Other,Server,61665,Disconnected,0
184.224.47.212,6.232.202.60,34763,24729,TCP,446,7:38:09,Authenticated,45,None,256752,0,3,0,0.3512755049653816,USA,2036,36,5523,65,Windows,Server,25638,Connected,0
223.2.211.87,51.247.29.231,64245,57637,TCP,600,15:06:32,Unauthenticated,51,None,9172,3,40,4,0.43677394663169067,China,1962,14,1165,20,Other,Router,22243,Connected,0
126.121.241.0,227.239.150.68,41956,18646,TCP,104,17:30:42,Authenticated,137,Insider Threat,521821,0,35,2,0.5697189583074774,USA,3269,61,8225,46,MacOS,Server,62031,Disconnected,1
139.200.177.160,67.93.179.137,6079,60833,TCP,1130,14:25:55,Authenticated,176,None,912764,4,7,3,0.5594116211182842,India,151,28,3474,4,Windows,Mobile,74034,Disconnected,0
155.203.118.130,165.238.120.59,47389,60307,UDP,527,0:47:51,Authenticated,155,None,874187,2,10,4,0.5701102052087712,Brazil,654,5,6319,45,Other,IoT,54196,Disconnected,1
131.105.252.220,196.209.72.161,1876,54402,TCP,500,10:59:53,Unauthenticated,14,DDoS,797102,8,37,2,0.6644087990916078,Germany,2482,96,8174,26,Other,Router,4453,Connected,1
200.218.155.236,23.156.16.37,40042,39764,UDP,420,5:00:06,Authenticated,143,DDoS,158629,3,44,3,0.46004300845938584,Germany,2815,63,2725,74,Other,Router,79114,Connected,1
15.149.37.51,161.178.21.197,46496,32879,TCP,1334,7:29:42,Unauthenticated,181,Malware,270465,9,8,4,0.4813510652415047,Brazil,1108,56,2552,82,Linux,Router,83020,Disconnected,0
43.229.57.161,154.58.148.89,36150,45297,UDP,296,16:26:48,Unauthenticated,122,Insider Threat,485012,8,12,4,0.5714757386597908,USA,2689,58,8695,93,Windows,Mobile,32352,Disconnected,1
39.164.68.145,241.212.130.128,53464,45352,TCP,430,4:00:13,Authenticated,83,DDoS,924860,1,45,0,0.8802189384164741,Germany,1464,77,2985,87,Other,Server,77316,Connected,1
114.17.58.148,130.64.102.22,38128,55969,UDP,136,18:10:07,Unauthenticated,28,Phishing,373365,7,43,4,0.4439269032285813,India,998,4,4484,56,Linux,IoT,28974,Connected,0
147.113.157.146,156.239.166.164,36792,35802,TCP,637,12:55:10,Authenticated,135,Phishing,273946,6,30,1,0.8519437908652489,Brazil,2159,71,8180,66,Other,Router,67076,Disconnected,0
255.44.117.200,19.58.94.240,7015,54228,TCP,379,23:05:07,Unauthenticated,130,Phishing,684513,5,9,3,0.9345135517769745,India,612,19,2600,52,Windows,Mobile,6268,Connected,1
157.52.135.109,27.168.11.155,61010,18277,TCP,84,7:32:31,Authenticated,77,Insider Threat,63275,2,31,4,0.19799864081980167,India,2918,50,7583,34,Other,Server,45612,Disconnected,1
3.77.63.67,254.137.245.98,12541,29039,UDP,1240,17:24:07,Unauthenticated,111,None,152041,0,28,1,0.05745636189522518,Germany,25,3,7218,74,Other,PC,74824,Disconnected,0
136.74.67.114,240.28.33.60,1370,26289,UDP,1378,6:59:01,Authenticated,83,Insider Threat,802006,6,43,1,0.7790167364277417,India,2971,13,762,77,Other,Server,26192,Disconnected,0
206.201.105.113,229.63.46.140,40064,25548,UDP,395,4:00:15,Unauthenticated,60,DDoS,795634,1,41,3,0.6459875623722211,Brazil,2363,41,2551,33,Windows,IoT,82404,Disconnected,0
126.208.13.176,147.125.193.16,23468,2269,UDP,927,17:52:22,Authenticated,48,DDoS,98962,8,2,0,0.8083300698049636,China,836,56,610,64,Other,Mobile,86047,Connected,0
236.77.194.144,45.74.227.99,18098,39245,TCP,1185,19:34:13,Unauthenticated,193,Insider Threat,950695,8,20,0,0.757824978401913,USA,556,67,5364,7,Linux,IoT,74261,Disconnected,0
168.47.3.62,129.150.209.67,34944,6682,TCP,1201,3:41:43,Authenticated,119,Malware,533288,9,39,2,0.2147450155353956,Germany,1701,39,5149,21,Linux,PC,3305,Disconnected,0
26.109.0.28,42.225.181.68,30641,55035,UDP,76,5:05:51,Authenticated,104,Phishing,189857,6,46,0,0.27683385423472606,Germany,3259,70,6428,76,MacOS,Mobile,20806,Connected,1
114.87.95.5,86.84.235.164,23436,43696,TCP,701,3:25:28,Unauthenticated,189,Phishing,445126,6,28,2,0.6773436604329125,Germany,457,59,8659,92,Windows,Router,32381,Connected,0
246.153.4.220,61.226.213.246,52270,30088,TCP,137,5:34:58,Authenticated,115,None,819031,0,8,1,0.9778854509373631,Brazil,275,89,2188,84,Other,Server,57954,Connected,0
155.231.176.61,128.53.122.218,49567,37416,TCP,196,4:22:46,Unauthenticated,165,None,277772,3,11,3,0.7729619024669282,China,3538,16,9032,89,Linux,Mobile,14025,Disconnected,1
138.78.241.74,239.6.80.133,5972,63809,TCP,216,22:52:09,Unauthenticated,171,Malware,243542,5,44,4,0.8686777715679285,Germany,1464,83,3367,64,Windows,Server,59783,Connected,0
163.231.41.131,7.105.42.196,14837,29661,UDP,669,12:38:06,Unauthenticated,53,Phishing,141986,6,14,4,0.14989455762251935,India,2796,31,3097,26,Windows,Server,69722,Disconnected,0
248.53.143.86,199.162.68.41,20775,6689,TCP,859,5:13:01,Authenticated,29,Phishing,323810,7,34,3,0.9924849300693102,China,1792,45,4384,5,Linux,Mobile,74866,Disconnected,0
56.202.209.69,125.221.179.131,57494,50922,UDP,221,8:49:24,Authenticated,116,None,794141,3,46,3,0.4976254159342336,Germany,792,46,4476,5,MacOS,Server,3655,Connected,0
136.6.197.36,61.224.171.1,27606,42002,TCP,1317,2:07:51,Authenticated,180,None,257405,7,21,4,0.010939681352928887,Brazil,1918,34,2423,24,MacOS,Router,58725,Disconnected,1
78.214.66.84,21.215.201.46,64907,51062,UDP,133,14:44:53,Unauthenticated,149,Phishing,849759,9,25,2,0.7927013869139387,China,2561,23,1488,22,Linux,Router,62736,Disconnected,1
110.10.96.18,145.141.132.33,48045,38176,UDP,1228,0:10:44,Authenticated,129,Phishing,708101,9,0,4,0.6123865264577877,China,2648,63,5619,28,MacOS,IoT,44843,Disconnected,1
125.245.232.41,128.158.187.177,39208,43468,UDP,767,17:32:05,Authenticated,36,Phishing,738041,0,19,4,0.8935131450928097,China,2417,30,6407,90,MacOS,Router,65193,Disconnected,0
17.119.145.128,88.171.168.207,55725,9152,TCP,798,17:34:09,Authenticated,19,None,151164,9,25,0,0.05169852757676652,Brazil,3322,4,1178,61,Windows,Mobile,33551,Connected,0
190.11.182.144,16.35.231.135,13220,50692,UDP,60,8:00:22,Unauthenticated,137,Phishing,949080,3,4,1,0.422838397590925,India,1961,19,8064,29,MacOS,Router,64964,Connected,1
233.253.39.115,246.246.239.72,57160,34891,UDP,1408,23:24:37,Authenticated,47,Insider Threat,214067,0,30,2,0.10795837365508021,Germany,3487,88,1245,60,Other,PC,55970,Disconnected,1
95.60.89.143,87.173.240.15,53783,29991,UDP,863,15:40:11,Authenticated,38,DDoS,233110,3,48,4,0.33667826333565476,India,421,9,4471,54,Linux,PC,21370,Connected,0
36.29.124.152,61.211.50.112,54705,48831,TCP,1380,0:44:42,Authenticated,114,Insider Threat,75416,2,12,2,0.05642747453888519,India,2469,72,8257,20,Linux,IoT,43375,Disconnected,0
53.79.179.190,152.95.207.86,53960,13319,UDP,586,14:10:06,Authenticated,164,None,368961,2,49,3,0.28304645477361157,Brazil,121,33,9900,3,Windows,Mobile,53993,Disconnected,0
16.31.31.64,12.44.159.162,38279,52856,TCP,331,1:59:11,Unauthenticated,99,Insider Threat,604720,9,18,2,0.6189093419011598,China,1702,23,2248,78,MacOS,Server,36293,Connected,1
42.83.189.28,102.199.222.77,2475,31508,UDP,222,21:16:00,Unauthenticated,152,Phishing,444669,3,19,0,0.1530431066029282,India,2323,43,7437,60,Other,Server,765,Connected,0
70.249.233.192,148.175.240.82,58089,30151,UDP,1275,12:59:58,Unauthenticated,2,Phishing,450789,5,38,1,0.33305136470339447,India,2954,76,4982,40,Linux,Server,33864,Connected,1
200.152.1.61,81.246.214.220,22457,43984,TCP,459,3:55:08,Authenticated,161,DDoS,661902,3,38,3,0.37161643917237597,India,1629,24,7577,2,Linux,PC,37591,Disconnected,0
203.250.82.211,151.82.26.231,16185,8188,UDP,147,7:50:02,Unauthenticated,91,Phishing,191982,7,1,0,0.647579065898536,China,1929,51,3111,7,Other,Mobile,569,Disconnected,0
39.28.93.79,98.103.51.227,38014,3538,TCP,723,5:19:32,Authenticated,110,None,391178,1,37,2,0.4115260671601847,USA,3045,63,9264,87,Linux,Mobile,48846,Connected,1
7.222.92.210,103.75.50.251,37472,9184,UDP,230,4:35:41,Unauthenticated,52,DDoS,195163,4,18,1,0.465687387282253,Brazil,759,34,9588,15,MacOS,IoT,54344,Disconnected,0
217.233.63.9,216.41.33.236,2071,34046,UDP,697,12:35:14,Unauthenticated,112,Insider Threat,306389,2,36,0,0.18549070781225085,Germany,2895,42,4210,75,Linux,IoT,20690,Connected,0
16.89.30.239,187.206.28.137,20608,27772,UDP,649,3:23:56,Unauthenticated,81,None,862073,6,35,3,0.7178002007585387,Germany,3307,57,8984,31,Linux,IoT,27175,Disconnected,1
41.231.52.117,96.128.240.164,61218,12117,UDP,1407,3:25:10,Unauthenticated,78,Phishing,261863,0,34,0,0.8208762345748171,Brazil,2920,93,2342,74,Windows,Mobile,48966,Disconnected,1
119.181.102.175,219.161.168.86,58799,23972,UDP,505,21:43:52,Authenticated,169,Insider Threat,609272,1,3,3,0.3437506722398177,Germany,713,71,6104,1,Linux,Router,1638,Connected,0
75.208.100.87,74.185.111.78,29587,29281,UDP,1379,10:23:46,Unauthenticated,125,DDoS,58543,9,11,1,0.7440962947142227,Germany,3246,99,514,16,MacOS,Server,18583,Disconnected,1
131.168.224.18,226.117.125.148,17108,12970,UDP,204,18:20:40,Authenticated,111,Phishing,323638,3,42,3,0.30950341052630637,China,259,47,5203,5,Windows,Router,23796,Disconnected,1
53.158.203.144,178.192.125.187,5794,7136,UDP,1090,22:08:19,Authenticated,7,Malware,965283,7,45,1,0.5172077209109779,Brazil,764,40,7479,42,Other,PC,81688,Disconnected,0
41.4.184.248,78.141.206.146,58325,6028,UDP,604,15:51:37,Authenticated,138,Phishing,437018,3,41,4,0.7329179926159662,India,797,57,8795,90,Other,Mobile,19000,Disconnected,0
209.240.91.227,204.253.140.228,28364,56034,TCP,1127,16:20:55,Authenticated,146,Insider Threat,489891,6,35,0,0.7108604429306804,Brazil,461,98,9837,34,Linux,PC,82118,Connected,1
148.195.188.53,190.158.113.144,39196,4921,TCP,44,0:09:59,Authenticated,39,Phishing,259790,4,18,1,0.2764291317392715,Brazil,818,71,2345,78,Linux,Mobile,84717,Connected,0
178.15.44.229,49.214.119.12,6310,9701,TCP,407,2:32:48,Authenticated,67,Phishing,784821,4,40,1,0.2520999961729741,Brazil,434,10,2848,48,Linux,PC,11389,Connected,0
